source,url,description,country,title
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/investors-coca-cola-consolidated-nasdaq-105327886.html,"When you buy shares in a company, it's worth keeping in mind the possibility that it could fail, and you could lose...",USD,Simply Wall St. - Investors in Coca-Cola Consolidated (NASDAQ:COKE) have made a impressive return of 233% over the past five years
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/collegium-acquire-biodelivery-sciences-broadening-113000753.html,"- Expected to be Immediately and Highly Accretive Driven by Identified Annual Synergies of at Least $75 Million - - Will Diversify Revenue Growth and Accelerate Cash Flow Generation - - Addition of BELBUCA® Provides a Second Growth Driver and ELYXYB™ Establishes Foothold in Neurology - - Conference Call Scheduled for Today at 8:30 a.m. ET - STOUGHTON, Mass. and RALEIGH, N.C., Feb. 14, 2022 (GLOBE NEWSWIRE) -- Collegium Pharmaceutical, Inc. (Nasdaq: COLL) and BioDelivery Sciences International, I",USD,GlobeNewswire - Collegium to Acquire BioDelivery Sciences Broadening Pain Portfolio
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/m/908cf2c9-7acd-3e7f-a52f-7f1febaf50e1/splunk-is-on-the-rise%2C-but.html,"The stock market's turbulence has continued in February, with successive waves of optimism and pessimism vying for supremacy and leaving major market benchmarks seeing considerable volatility.  Investors looked uncertain heading into a new week, with futures on the Nasdaq Composite (NASDAQINDEX: ^IXIC) index falling just 7 points to 14,234 as of 8 a.m. ET.  Splunk (NASDAQ: SPLK) shares were on the rise on Monday morning in the premarket session, but Affirm Holdings (NASDAQ: AFRM) added to its recent losses as naysayers piled on in their concerns about the buy now, pay later specialist.",USD,"Motley Fool - Splunk Is on the Rise, but This Once-Hot Stock Is Weighing Down the Nasdaq"
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/inflation-may-raise-corporate-americas-113811364.html,"We have narrowed our search to five U.S. corporate giants that have given strong guidance for 2022. These are: AAPL, TSLA, XOM, COP and AMD.",USD,Zacks - Inflation May Raise Corporate America's Profits: 5 Top Picks
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/copper-fox-metals-inc-webcast-133500426.html,"Company invites individual and institutional investors, as well as advisors and analysts, to attend real-time, interactive presentations on VirtualInvestorConferences.comCALGARY, Alberta, Feb. 14, 2022 (GLOBE NEWSWIRE) -- COPPER FOX METALS INC. (OTCQX:CPFXF, TSX.V:CUU), based in Canada, focused on copper exploration and development in North America, today announced that Elmer B. Stewart, President & CEO, will present live at VirtualInvestorConferences.com on February 15th, 2022. DATE: February 1",USD,GlobeNewswire - Copper Fox Metals Inc. to Webcast Live at VirtualInvestorConferences.com February 15th
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/copper-mountain-mining-announces-q4-130000422.html,"Copper Mountain Mining Corporation (TSX: CMMC) (ASX: C6C) (the ""Company"" or ""Copper Mountain"") announces fourth quarter and full year 2021 financial and operating results. All currency is in Canadian dollars, unless otherwise stated. All results are reported on a 100% basis. The Company's Financial Statements and Management's Discussion & Analysis (""MD&A"") are available at www.CuMtn.com and www.sedar.com.",USD,CNW Group - Copper Mountain Mining Announces Q4 2021 Financial Results and Provides Annual Guidance
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/solid-power-appoints-former-cooper-130000832.html,"Miziolek strengthens Solid Power’s board by adding extensive experience in the automotive industry and expertise in strategic growth initiatives, executive leadership and corporate governance LOUISVILLE, Colo., Feb. 14, 2022 (GLOBE NEWSWIRE) -- Solid Power, Inc. (""Solid Power"") (Nasdaq: SLDP), an industry-leading developer of all-solid-state battery cells for electric vehicles, today announced its board of directors appointed Aleksandra (Aleks) Miziolek to the board, effective February 10, 2022,",USD,"GlobeNewswire - Solid Power Appoints Former Cooper-Standard Holdings SVP, Chief Transformation Officer and General Counsel, Aleksandra Miziolek to Board of Directors"
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/crescent-energy-joins-ogmp-2-115500770.html,"HOUSTON, February 14, 2022--Crescent Energy Company (NYSE: CRGY) today announced its membership in the Oil & Gas Methane Partnership (OGMP) 2.0 Initiative to enhance the company’s reporting of methane emissions. The OGMP 2.0 framework is the leading industry standard for methane emissions reporting, allowing a company to assess its emissions footprint by asset and create targeted emissions reduction programs. By adopting this rigorous reporting standard to quantify methane leaks, Crescent Energy",USD,"Business Wire - Crescent Energy Joins the OGMP 2.0 Initiative for Methane Emissions Reporting, Enhancing the Foundation of its Emissions Reduction Program"
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/cr-power-picks-banks-renewable-110242037.html,"(Bloomberg) -- The renewable energy arm of China Resources Power Holdings Co. has picked banks including ABC International Holdings Ltd. and China International Capital Corp. for an initial public offering in Hong Kong, according to people familiar with the matter.Most Read from BloombergHere’s What the Pandemic Has in Store for the World NextCovid’s Great Uncoupling: Gap Widens Between Cases and DeathsBiden-Putin Call Is Inconclusive as Ukraine Tensions DeepenU.S. Futures Steady on Russia Diplo",USD,Bloomberg - CR Power Picks Banks for Renewable Unit’s Hong Kong Listing
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/commerzbank-shares-fall-finance-minister-070426142.html,"Shares in Commerzbank fell 5% in Lang & Schwarz pre-market trade on Monday after Germany's Finance Minister said the government would not keep its stake in the lender in the long run.  ""In the long run, the state will not be a shareholder in Commerzbank,"" Christian Lindner was quoted as saying by Handelsblatt newspaper.  Lindner said he would take into consideration taxpayers' financial interest and the importance of Commerzbank for Germany's medium-sized economy when this decision is made in the future.",USD,Reuters - Commerzbank shares fall after finance minister says govt to shed stake in future
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/castle-biosciences-release-fourth-quarter-120000739.html,"FRIENDSWOOD, Texas, February 14, 2022--Castle will release its financial results for the fourth quarter and year-ended Dec. 31, 2021, after the close of market on Monday, Feb. 28, 2022.",USD,"Business Wire - Castle Biosciences to Release Fourth Quarter and Full-Year 2021 Financial Results and Host Conference Call on Monday, Feb. 28, 2022"
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/theres-lot-cognizant-technology-solutions-110755496.html,Cognizant Technology Solutions Corporation ( NASDAQ:CTSH ) stock is about to trade ex-dividend in 2 days. The...,USD,Simply Wall St. - There's A Lot To Like About Cognizant Technology Solutions' (NASDAQ:CTSH) Upcoming US$0.27 Dividend
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/know-corteva-inc-nyse-ctva-105733438.html,"A look at the shareholders of Corteva, Inc. ( NYSE:CTVA ) can tell us which group is most powerful. Institutions will...",USD,"Simply Wall St. - What You Need To Know About Corteva, Inc.'s (NYSE:CTVA) Investor Composition"
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/miami-mayor-suarez-york-city-130000642.html,"MIAMI, February 14, 2022--Inveniam Capital Partners, Inc. (""Inveniam""), a SaaS company enabling businesses to deliver trust, transparency, and completeness of private market asset data, and Cushman & Wakefield, a leading global real estate services firm, announced the full itinerary and speaker lineup for their upcoming ""Data 3.0 for Web 3.0"" conference at the Ritz-Carlton, Coconut Grove in Miami from March 14-16.",USD,"Business Wire - Miami Mayor Suarez and New York City Mayor Eric Adams to Headline ""Data 3.0 for Web 3.0"" Symposium Hosted by Inveniam, Apex Group, and Cushman & Wakefield"
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/cytrx-highlights-orphazymes-planned-nda-130000512.html,"LOS ANGELES, February 14, 2022--CytRx Corporation (OTCQB: CYTR) (""CytRx"" or the ""Company""), a biopharmaceutical company focused on research and development for the oncology and neurodegenerative disease categories, today highlighted Orphazyme A/S's (NASDAQ: ORPH) (""Orphazyme"") announced update on the process and anticipated timelines for resubmission of its New Drug Application (""NDA"") to the U.S. Food and Drug Administration (""FDA"") for its investigational product candidate, arimoclomol, for th",USD, - CytRx Highlights Orphazyme's Update on Planned NDA Resubmission for Arimoclomol in Niemann-Pick Disease Type C
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/endava-aims-achieve-net-zero-130400370.html,"LONDON, February 14, 2022--Today Endava plc (NYSE: DAVA), a leading next-generation technology service provider, shared more details about its environmental plans as part of the company’s We Care approach to sustainability.",USD," - Endava Aims to Achieve Net Zero Emissions as an Organisation and Through Its Value Chain, Accelerating Its Journey to a Net Positive Impact"
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/defi-technologies-launches-valour-polkadot-123000186.html,"DeFi Technologies Inc. (the ""Company"" or ""DeFi Technologies'') (NEO: DEFI) (GR: RMJR) (OTC: DEFTF), a technology company bridging the gap between traditional capital markets and decentralised finance, announced today that Valour Inc. (""Valour""), its wholly owned subsidiary and a pioneer in digital asset ETPs, received approval to begin trading Valour Polkadot (DOT) EUR and Valour Cardano (ADA) EUR on the Boerse Frankfurt Zertifikate AG (''Frankfurt Stock Exchange""). Trading of Valour Polkadot (D",USD,CNW Group - DeFi Technologies Launches Valour Polkadot and Cardano ETPs on the Frankfurt Stock Exchange
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/petrobras-pbr-registers-record-pre-115711425.html,Brazil's Petrobras (PBR) declares record pre-salt production and gas usage.,USD,Zacks - Petrobras (PBR) Registers Record Pre-Salt Production in '21
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/m/5571bd8a-5af8-32d6-9222-6a6cfdb01469/3-reasons-perion-network-is.html,"Advertising technology, or adtech, companies have largely thrived during the pandemic, and Perion Network (NASDAQ: PERI) is no exception.  The Israeli small-cap stock known for connecting publishers and brands through its intelligent hub platform is up more than 250% since the start of 2020.  The company topped estimates in its fourth-quarter earnings report, posting 38% revenue growth to $158 million, ahead of expectations at $145 million, and adjusted earnings per share was also up to $0.62, beating the consensus at $0.39.",USD,Motley Fool - 3 Reasons Perion Network Is Poised to Outperform Again in 2022
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/dermtech-inc-nasdaq-dmtk-shareholder-110546287.html,"If you want to know who really controls DermTech, Inc. ( NASDAQ:DMTK ), then you'll have to look at the makeup of its...",USD,"Simply Wall St. - Is DermTech, Inc.'s (NASDAQ:DMTK) Shareholder Ownership Skewed Towards Insiders?"
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/look-intrinsic-value-krispy-kreme-110955051.html,"In this article we are going to estimate the intrinsic value of Krispy Kreme, Inc. ( NASDAQ:DNUT ) by taking the...",USD,"Simply Wall St. - A Look At The Intrinsic Value Of Krispy Kreme, Inc. (NASDAQ:DNUT)"
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/m/3662859f-924f-396f-8ad6-aaa2407cb91b/3-reasons-to-buy-doximity-in.html,"Shares of Doximity (NYSE: DOCS) popped recently in response to a quarterly earnings report chock-full of good news.  Individual patients have little to no agency when it comes to choosing a telehealth service and neither do their physicians.  For example, I'd like to try using Teladoc Health but my health insurance provider decided to go with Doctor on Demand and there's nothing I can do about it.",USD,Motley Fool - 3 Reasons to Buy Doximity in 2022 and Never Sell
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/those-invested-masonite-international-nyse-112634488.html,"It hasn't been the best quarter for Masonite International Corporation ( NYSE:DOOR ) shareholders, since the share...",USD,Simply Wall St. - Those who invested in Masonite International (NYSE:DOOR) three years ago are up 66%
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/dow-nyse-dow-announced-dividend-091936941.html,Dow Inc. ( NYSE:DOW ) will pay a dividend of US$0.70 on the 11th of March. This means the annual payment is 4.6% of the...,USD,Simply Wall St. - Dow (NYSE:DOW) Has Announced A Dividend Of US$0.70
