source,url,description,country,title,title_polarity,desc_polarity,title_subjectivity,desc_subjectivity
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/key-industries-across-middle-market-140000929.html,"Surging gas prices and supply chain issues ignite spending on Transportation and WarehousingCHARLOTTE, N.C., Feb. 16, 2022 (GLOBE NEWSWIRE) -- AvidXchange Holdings, Inc. (“AvidXchange”) (Nasdaq GS: AVDX), a leading provider of accounts payable automation software and payment solutions for middle market businesses and their suppliers, today released the fifth report in its Middle Market Spending Trends series based on statistically significant data captured from the transactions processed in Q3 2",USD,"GlobeNewswire - Key Industries across the Middle Market Return to Pre-Pandemic Spending Levels, AvidXchange Report Shows",0.0,0.125,0.5,0.2916666666666667
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/exxe-group-reports-record-revenue-170000171.html,* Exxe generates substantial revenue and net income growth year-over-year * Dec-21 quarterly revenue jumped by 53.2M vs 2020 results * Net income soared to a record $3.,USD,ACCESSWIRE - Exxe Group Reports Record Revenue and Net Income for December 2021 Quarter,0.0,0.0,0.0,0.0
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/cobalt-powerhouse-doubles-down-nickel-103619894.html,"(Bloomberg) -- Specialty metals refiner Umicore SA is enjoying record profits as battery materials boom, but the company is racing to avert a slowdown in sales as its cobalt-heavy chemicals fall out of favor with carmakers.Most Read from BloombergElon Musk Donated $5.7 Billion of Tesla Shares to CharityTrump's Accountants Just Quit. What Took So Long?Stocks Under Pressure Amid Ukraine, Fed-Hike Angst: Markets WrapU.S. Offers Support After Banks Face Cyber Hit: Ukraine UpdateU.S. Accuses Zero Hed",USD,Bloomberg - Cobalt Powerhouse Doubles Down on Nickel,-0.15555555555555559,0.3,0.2888888888888889,0.3
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/district-columbia-selects-unitedhealthcare-administer-130000829.html,"WASHINGTON, February 16, 2022--The District of Columbia has selected UnitedHealthcare to administer its District Dual Choice program from February 1 through December 31, 2022.",USD,Business Wire - District of Columbia Selects UnitedHealthcare to Administer District Dual Choice Program,0.0,0.0,0.0,0.0
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/u-bank-payactiv-unveil-earned-140000448.html,"MINNEAPOLIS, February 16, 2022--Employers who pay wages via U.S. Bank Focus Card can provide employees access to a portion of their earned income instantly.",USD,"Business Wire - U.S. Bank, Payactiv Unveil New Earned Wage Access Solution for Employers",0.13636363636363635,0.0,0.45454545454545453,0.6666666666666666
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/corcepts-cort-q4-earnings-beat-145402492.html,Corcept's (CORT) earnings beat estimates in the fourth quarter of 2021 while revenues miss the same.,USD,"Zacks - Corcept's (CORT) Q4 Earnings Beat Estimates, Revenues Miss",0.0,0.0,0.0,0.0625
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/metito-scatec-talks-1-5-101026002.html,"(Bloomberg) -- The UAE’s Metito Holdings Ltd., Scatec ASA and Orascom Construction are in talks with Egypt on a $1.5 billion renewables-powered desalination plant, as the most populous Arab nation moves to address looming water shortages.Most Read from BloombergElon Musk Donated $5.7 Billion of Tesla Shares to CharityTrump's Accountants Just Quit. What Took So Long?Stocks Under Pressure Amid Ukraine, Fed-Hike Angst: Markets WrapU.S. Offers Support After Banks Face Cyber Hit: Ukraine UpdateU.S. A",USD," - Metito, Scatec in Talks on $1.5 Billion Egypt Desalination Plant",0.0,0.3,0.0,0.25
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/western-union-wu-boosts-money-145002572.html,Western Union (WU) teams up with Travel Wallet to provide hassle-free money transfer services to the latter's app users in South Korea.,USD,Zacks - Western Union (WU) Boosts Money Transfer Services in South Korea,0.0,0.0,0.0,0.0
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/vayk-anticipates-increased-visibility-airbnb-150200198.html,"Dallas, Texas, Feb. 16, 2022 (GLOBE NEWSWIRE) -- Vaycaychella, Inc. (OTC Pink: VAYK) plans to soon release the new mobile version of its P2P Short-Term Vacation Rental Alternative Purchase Finance Application. The App will be integrated with the ability for individuals and SMB operators to launch and list cryptocurrencies where the proceeds from cryptocurrency sales are used to finance the purchase of short-term vacation rental properties and fund other short-term vacation rental business start-",USD,GlobeNewswire - VAYK Anticipates Increased Visibility From Airbnb Earnings Report And Interest Rate Increases,0.0,-0.029545454545454552,0.0,0.37651515151515147
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/vinci-autoroutes-vinci-airports-traffic-164500400.html,"Nanterre, 16 February 2022 VINCI Autoroutes and VINCI Airports traffic in January 2022 I- Change in VINCI Autoroutes’ intercity networks traffic January % change 2022/2021% change 2022/2019VINCI Autoroutes+13.1%+2.5% Light vehicles+14.8%+2.8% Heavy vehicles+5.7%+1.2% Following the good trend seen in recent months, the traffic for VINCI Autoroutes continued to grow in January. II- Change in VINCI Airport passenger traffic1 January % change 2022/2021% change 2022/2019VINCI Airportsx2.3-51%Portugal",USD,GlobeNewswire - VINCI Autoroutes and VINCI Airports traffic in January 2022,0.0,0.18,0.0,0.43000000000000005
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/ziff-davis-zd-earnings-revenues-153603664.html,Ziff Davis (ZD) fourth-quarter 2021 results reflect growth in Advertising revenues driven by health and wellness properties.,USD,Zacks - Ziff Davis (ZD) Earnings and Revenues Improve Y/Y in Q4,0.0,0.0,0.0,0.0
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/m/6ba5641c-5e87-3b73-a3b7-dad015e84582/2-unstoppable-stocks-that-are.html,"Two stocks I would put in that category today are Veeva Systems (NYSE: VEEV) and Starbucks (NASDAQ: SBUX).  Both of these growth stocks are down 9% or more in 2022, but here's why that could be a good thing for investors.  Veeva helps companies, particularly in the healthcare industry, digitize their operations and push more of their activities to the cloud.",USD,Motley Fool - 2 Unstoppable Stocks That Are On Sale Right Now,0.44285714285714284,0.3422222222222222,0.7178571428571429,0.4444444444444445
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/brunswick-corporation-exhibits-multiple-products-162700695.html,"MIAMI, Feb. 16, 2022 (GLOBE NEWSWIRE) -- Brunswick Corporation (NYSE: BC) continues to demonstrate the unique breadth and intensity of its innovation efforts during the 2022 Miami International Boat Show which begins today, debuting multiple products derived from the Company’s ACES (autonomy, connected, electrified, shared) strategy and integrating technology from its new acquisitions. During the five-day event, Brunswick will showcase award-winning new technologies and services across all four",USD,GlobeNewswire - Brunswick Corporation Exhibits Multiple New Products and Advanced Technology at the Miami International Boat Show Aligned with its Next Wave Strategy,0.10727272727272727,0.12954545454545455,0.21090909090909088,0.38181818181818183
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/those-invested-sleep-country-canada-153534823.html,"It hasn't been the best quarter for Sleep Country Canada Holdings Inc. ( TSE:ZZZ ) shareholders, since the share price...",CAD,Simply Wall St. - Those who invested in Sleep Country Canada Holdings (TSE:ZZZ) three years ago are up 67%,0.0,1.0,0.35714285714285715,0.3
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/could-market-wrong-viemed-healthcare-134631159.html,"It is hard to get excited after looking at Viemed Healthcare's (TSE:VMD) recent performance, when its stock has...",CAD,"Simply Wall St. - Could The Market Be Wrong About Viemed Healthcare, Inc. (TSE:VMD) Given Its Attractive Financial Prospects?",0.07500000000000001,0.027777777777777773,0.5642857142857143,0.5138888888888888
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/magna-gold-reports-fatal-accident-164300370.html,"Magna Gold Corp. (TSXV: MGR) (OTCQB: MGLQF) (""Magna"" or the ""Company""), deeply regrets to report a fatal accident involving three employees at its San Francisco Mine on February 15, 2022.",CAD,CNW Group - Magna Gold Reports Fatal Accident at San Francisco Mine,0.0,-0.1,0.0,0.2
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/marvel-biosciences-announces-proxy-tabulation-164800808.html,"Calgary, Alberta--(Newsfile Corp. - February 16, 2022) - Marvel Biosciences Corp. (TSXV: MRVL) and its wholly-owned subsidiary, Marvel Biotechnology Inc. (collectively the ""Company"" or ""Marvel""), is pleased to report the proxy tabulation (""Tabulation"") from Odyssey Trust Company in connection with its Annual and Special Meeting of Shareholders held virtually on February 15, 2022 (the ""Meeting""), as well as results from the Meeting.The Tabulation is the final sum of the voting results of the Meet",CAD,Newsfile - Marvel Biosciences Announces Proxy Tabulation and Shareholder Meeting Results,0.0,0.28571428571428575,0.0,0.8571428571428571
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/video/paramount-cfo-name-change-opportunity-154211890.html,"Paramount CFO Naveen Chopra joins Yahoo Finance Live to discuss the company's name change from ViacomCBS, Q4 earnings, the vision for streaming, competition, and more.",USD,Editor's Pick  - Paramount CFO on name change: 'An opportunity to combine out trade name with our consumer brand',0.0,0.3181818181818182,0.0,0.5
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/ibm-boosts-hybrid-multicloud-services-142702927.html,"The transaction is likely to extend IBM Consulting's certifications across the hybrid cloud ecosystem and bring on board deep Microsoft Azure cloud, data engineering and data analytics expertise.",USD,Zacks - IBM Boosts Hybrid Multicloud Services With Neudesic Buyout,0.0,0.0,0.0,0.7
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/valero-energy-corporation-announces-early-130000462.html,"SAN ANTONIO, February 16, 2022--Valero Energy Corporation (NYSE: VLO, ""Valero"") announced today the early tender results of its previously announced cash tender offers (the ""Tender Offers"") to purchase its outstanding 3.650% Senior Notes due 2025 (the ""3.650% 2025 Notes""), its outstanding 2.850% Senior Notes due 2025 (the ""2.850% 2025 Notes""), the outstanding 4.375% Senior Notes due 2026 issued by Valero Energy Partners LP and guaranteed by Valero (the ""4.375% 2026 Notes""), its outstanding 3.400",USD,Business Wire - Valero Energy Corporation Announces Early Tender Results and Increase of its Pending Cash Tender Offers,0.1,0.15984848484848485,0.15,0.4628787878787879
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/vulcan-materials-vmc-q4-earnings-134501904.html,"Vulcan (VMC) delivered earnings and revenue surprises of 5.93% and 1.54%, respectively, for the quarter ended December 2021. Do the numbers hold clues to what lies ahead for the stock?",USD,Zacks - Vulcan Materials (VMC) Q4 Earnings and Revenues Beat Estimates,0.0,0.0,0.0,0.1
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/garmin-grmn-q4-earnings-revenues-132501654.html,"Garmin (GRMN) delivered earnings and revenue surprises of 9.93% and 1.94%, respectively, for the quarter ended December 2021. Do the numbers hold clues to what lies ahead for the stock?",USD,Zacks - Garmin (GRMN) Q4 Earnings and Revenues Beat Estimates,0.0,0.0,0.0,0.1
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/berry-global-recognized-supplier-engagement-133000058.html,"EVANSVILLE, Ind., February 16, 2022--Berry Global Recognized as Supplier Engagement Leader Earning A Rating from CDP",USD, - Berry Global Recognized as Supplier Engagement Leader Earning a Rating From CDP,0.0,0.0,0.0,0.0
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/bgc-partners-bgcp-q4-earnings-142502405.html,"BGC Partners (BGCP) delivered earnings and revenue surprises of 0% and 5.01%, respectively, for the quarter ended December 2021. Do the numbers hold clues to what lies ahead for the stock?",USD,Zacks - BGC Partners (BGCP) Q4 Earnings Match Estimates,0.0,0.0,0.0,0.1
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/voya-investment-management-invests-4-152800732.html,"NEW YORK, February 16, 2022--Voya Investment Management (Voya IM), the asset management business of Voya Financial, Inc. (NYSE: VOYA), announced it committed $4.4 billion of debt across private placement investments in 2021--including $3.7 billion invested on behalf of institutional clients.",USD, - Voya Investment Management Invests $4.4 billion of Private Placement Debt in 2021,0.0,0.04545454545454545,0.375,0.27651515151515155
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/online-automotive-retailer-vroom-announces-143000702.html,"STATESVILLE, N.C., February 16, 2022--Vroom, Inc. (Nasdaq:VRM), a leading ecommerce platform for buying and selling used vehicles, today announced its new Extended Mile hub in Statesville, North Carolina. Similar to Vroom’s Last Mile hubs but with broader reach, the new Extended Mile hub provides a more customized driveway experience for 2.6 million people in more than 600 ZIP codes across North Carolina.",USD,"Business Wire - Online Automotive Retailer Vroom Announces Extended Mile Hub in Statesville, Offering More Personalized Concierge Experience for North Carolina Customers",0.5,0.21212121212121213,0.5,0.395959595959596
